datetime,fundingRate
2024-01-26 21:00:00.372,-1.40988e-05
2024-01-26 22:00:00.445,-2.4816e-05
2024-01-26 23:00:00.050,-1.34364e-05
2024-01-27 00:00:00.124,-1.71197e-05
2024-01-27 01:00:00.408,1.25e-05
2024-01-27 02:00:00.184,1.25e-05
2024-01-27 03:00:00.093,1.25e-05
2024-01-27 04:00:00.340,1.25e-05
2024-01-27 05:00:00.020,1.25e-05
2024-01-27 06:00:00.048,1.25e-05
2024-01-27 07:00:00.097,1.25e-05
2024-01-27 08:00:00.385,-1.64065e-05
2024-01-27 09:00:00.246,3.3252e-06
2024-01-27 10:00:00.246,1.25e-05
2024-01-27 11:00:00.168,1.25e-05
2024-01-27 12:00:00.003,1.25e-05
2024-01-27 13:00:00.382,1.25e-05
2024-01-27 14:00:00.116,1.25e-05
2024-01-27 15:00:00.015,1.25e-05
2024-01-27 16:00:00.018,1.25e-05
2024-01-27 17:00:00.062,1.25e-05
2024-01-27 18:00:00.334,1.25e-05
2024-01-27 19:00:00.290,1.25e-05
2024-01-27 20:00:00.323,1.25e-05
2024-01-27 21:00:00.226,1.25e-05
2024-01-27 22:00:00.267,1.25e-05
2024-01-27 23:00:00.035,-3.132e-06
2024-01-28 00:00:00.009,-1.46886e-05
2024-01-28 01:00:00.304,1.25e-05
2024-01-28 02:00:00.360,1.25e-05
2024-01-28 03:00:00.169,1.25e-05
2024-01-28 04:00:00.046,1.25e-05
2024-01-28 05:00:00.045,-7.4662e-06
2024-01-28 06:00:00.167,-1.66977e-05
2024-01-28 07:00:00.265,-2.18497e-05
2024-01-28 08:00:00.225,-3.92578e-05
2024-01-28 09:00:00.224,-9.2416e-06
2024-01-28 10:00:00.014,-9.4388e-06
2024-01-28 11:00:00.047,-1.20806e-05
2024-01-28 12:00:00.352,-7.9394e-06
2024-01-28 13:00:00.052,-1.0589e-05
2024-01-28 14:00:00.263,-5.7257e-06
2024-01-28 15:00:00.412,-1.66444e-05
2024-01-28 16:00:00.234,1.03552e-05
2024-01-28 17:00:00.084,1.00258e-05
2024-01-28 18:00:00.107,3.6096e-06
2024-01-28 19:00:00.059,1.18072e-05
2024-01-28 20:00:00.333,1.25e-05
2024-01-28 21:00:00.021,1.25e-05
2024-01-28 22:00:00.032,1.25e-05
2024-01-28 23:00:00.094,1.25e-05
2024-01-29 00:00:00.422,1.25e-05
2024-01-29 01:00:00.298,1.25e-05
2024-01-29 02:00:00.004,1.25e-05
2024-01-29 03:00:00.174,6.4778e-06
2024-01-29 04:00:00.199,9.2578e-06
2024-01-29 05:00:00.144,1.25e-05
2024-01-29 06:00:00.020,1.25e-05
2024-01-29 07:00:00.035,8.1993e-06
2024-01-29 08:00:00.275,8.5433e-06
2024-01-29 09:00:00.433,1.25e-05
2024-01-29 10:00:00.300,1.25e-05
2024-01-29 11:00:00.236,1.15357e-05
2024-01-29 12:00:00.409,9.2052e-06
2024-01-29 13:00:00.233,1.25e-05
2024-01-29 14:00:00.260,1.25e-05
2024-01-29 15:00:00.204,1.25e-05
2024-01-29 16:00:00.423,1.25e-05
2024-01-29 17:00:00.413,1.25e-05
2024-01-29 18:00:00.230,6.1168e-06
2024-01-29 19:00:00.154,-1.01345e-05
2024-01-29 20:00:00.387,-1.66854e-05
2024-01-29 21:00:00.312,-3.02706e-05
2024-01-29 22:00:00.240,-5.23254e-05
2024-01-29 23:00:00.390,-5.53464e-05
2024-01-30 00:00:00.039,-9.18081e-05
2024-01-30 01:00:00.311,-4.56671e-05
2024-01-30 02:00:00.317,-2.67976e-05
2024-01-30 03:00:00.274,7.912e-07
2024-01-30 04:00:00.081,-2.55142e-05
2024-01-30 05:00:00.134,-4.10696e-05
2024-01-30 06:00:00.266,-3.47785e-05
2024-01-30 07:00:00.010,-8.5106e-06
2024-01-30 08:00:00.430,-1.90524e-05
2024-01-30 09:00:00.085,-1.29981e-05
2024-01-30 10:00:00.004,-6.4149e-06
2024-01-30 11:00:00.157,1.25e-05
2024-01-30 12:00:00.110,1.25e-05
2024-01-30 13:00:00.155,1.17228e-05
2024-01-30 14:00:00.249,-2.2977e-05
2024-01-30 15:00:00.293,-3.4443e-05
2024-01-30 16:00:00.129,9.2e-09
2024-01-30 17:00:00.063,-2.28069e-05
2024-01-30 18:00:00.161,-4.8436e-06
2024-01-30 19:00:00.431,-1.2854e-06
2024-01-30 20:00:00.236,-1.46723e-05
2024-01-30 21:00:00.281,-4.1402e-06
2024-01-30 22:00:00.116,1.25e-05
2024-01-30 23:00:00.368,-8.0703e-06
2024-01-31 00:00:00.193,-1.18151e-05
2024-01-31 01:00:00.095,-1.36174e-05
2024-01-31 02:00:00.045,-2.13794e-05
2024-01-31 03:00:00.076,-2.29676e-05
2024-01-31 04:00:00.426,-1.42471e-05
2024-01-31 05:00:00.425,-1.19986e-05
2024-01-31 06:00:00.321,-4.907e-06
2024-01-31 07:00:00.284,2.02e-06
2024-01-31 08:00:00.394,-3.90607e-05
2024-01-31 09:00:00.380,-1.53357e-05
2024-01-31 10:00:00.309,-3.01115e-05
2024-01-31 11:00:00.036,-2.4141e-06
2024-01-31 12:00:00.080,4.138e-06
2024-01-31 13:00:00.356,-1.98897e-05
2024-01-31 14:00:00.022,-7.0922e-06
2024-01-31 15:00:00.198,-5.6159e-06
2024-01-31 16:00:00.300,-3.025e-06
2024-01-31 17:00:00.105,-2.02991e-05
2024-01-31 18:00:00.262,-1.18801e-05
2024-01-31 19:00:00.320,1.25e-05
2024-01-31 20:00:00.422,1.25e-05
2024-01-31 21:00:00.250,1.25e-05
2024-01-31 22:00:00.018,9.5081e-06
2024-01-31 23:00:00.108,-2.3547e-06
2024-02-01 00:00:00.299,-1.35224e-05
2024-02-01 01:00:00.408,-8.6506e-06
2024-02-01 02:00:00.259,1.25e-05
2024-02-01 03:00:00.160,2.1699e-06
2024-02-01 04:00:00.103,-4.3029e-06
2024-02-01 05:00:00.142,-1.13742e-05
2024-02-01 06:00:00.120,-1.29717e-05
2024-02-01 07:00:00.408,-1.24906e-05
2024-02-01 08:00:00.254,-5.404e-07
2024-02-01 09:00:00.345,1.25e-05
2024-02-01 10:00:00.379,1.25e-05
2024-02-01 11:00:00.177,1.25e-05
2024-02-01 12:00:00.264,1.25e-05
2024-02-01 13:00:00.366,1.25e-05
2024-02-01 14:00:00.147,1.25e-05
2024-02-01 15:00:00.180,-7.7625e-06
2024-02-01 16:00:00.447,1.25e-05
2024-02-01 17:00:00.260,1.25e-05
2024-02-01 18:00:00.173,1.25e-05
2024-02-01 19:00:00.205,1.25e-05
2024-02-01 20:00:00.121,1.25e-05
2024-02-01 21:00:00.399,1.25e-05
2024-02-01 22:00:00.036,1.25e-05
2024-02-01 23:00:00.172,1.25e-05
2024-02-02 00:00:00.429,1.25e-05
2024-02-02 01:00:00.381,1.25e-05
2024-02-02 02:00:00.337,1.25e-05
2024-02-02 03:00:00.445,1.25e-05
2024-02-02 04:00:00.163,1.25e-05
2024-02-02 05:00:00.221,1.25e-05
2024-02-02 06:00:00.110,1.25e-05
2024-02-02 07:00:00.411,1.25e-05
2024-02-02 08:00:00.386,1.25e-05
2024-02-02 09:00:00.182,1.25e-05
2024-02-02 10:00:00.364,1.25e-05
2024-02-02 11:00:00.231,1.25e-05
2024-02-02 12:00:00.334,1.25e-05
2024-02-02 13:00:00.198,1.25e-05
2024-02-02 14:00:00.391,1.25e-05
2024-02-02 15:00:00.184,6.2372e-06
2024-02-02 16:00:00.281,1.25e-05
2024-02-02 17:00:00.274,1.25e-05
2024-02-02 18:00:00.150,1.06672e-05
2024-02-02 19:00:00.211,1.25e-05
2024-02-02 20:00:00.055,1.25e-05
2024-02-02 21:00:00.216,1.25e-05
2024-02-02 22:00:00.427,1.25e-05
2024-02-02 23:00:00.162,1.25e-05
2024-02-03 00:00:00.226,1.25e-05
2024-02-03 01:00:00.227,1.25e-05
2024-02-03 02:00:00.016,1.25e-05
2024-02-03 03:00:00.011,9.7751e-06
2024-02-03 04:00:00.135,4.3066e-06
2024-02-03 05:00:00.020,-6.486e-07
2024-02-03 06:00:00.181,-2.5659e-06
2024-02-03 07:00:00.324,6.7668e-06
2024-02-03 08:00:00.029,1.9754e-06
2024-02-03 09:00:00.078,1.25e-05
2024-02-03 10:00:00.047,1.25e-05
2024-02-03 11:00:00.007,1.25e-05
2024-02-03 12:00:00.302,-2.4791e-06
2024-02-03 13:00:00.319,-2.8183e-06
2024-02-03 14:00:00.055,1.4749e-06
2024-02-03 15:00:00.386,9.6017e-06
2024-02-03 16:00:00.143,-3.8379e-06
2024-02-03 17:00:00.135,-6.8196e-06
2024-02-03 18:00:00.349,-2.1224e-05
2024-02-03 19:00:00.162,-1.85915e-05
2024-02-03 20:00:00.032,-1.72338e-05
2024-02-03 21:00:00.426,-2.53442e-05
2024-02-03 22:00:00.429,-3.28236e-05
2024-02-03 23:00:00.194,-1.90465e-05
2024-02-04 00:00:00.077,-2.3557e-05
2024-02-04 01:00:00.091,7.896e-07
2024-02-04 02:00:00.437,-2.8369e-06
2024-02-04 03:00:00.432,1.25e-05
2024-02-04 04:00:00.203,1.25e-05
2024-02-04 05:00:00.426,1.25e-05
2024-02-04 06:00:00.111,1.25e-05
2024-02-04 07:00:00.054,1.25e-05
2024-02-04 08:00:00.042,1.25e-05
2024-02-04 09:00:00.442,1.25e-05
2024-02-04 10:00:00.295,1.25e-05
2024-02-04 11:00:00.046,9.2061e-06
2024-02-04 12:00:00.087,1.25e-05
2024-02-04 13:00:00.106,1.25e-05
2024-02-04 14:00:00.032,1.09025e-05
2024-02-04 15:00:00.431,1.03964e-05
2024-02-04 16:00:00.464,1.25e-05
2024-02-04 17:00:00.081,1.25e-05
2024-02-04 18:00:00.049,1.25e-05
2024-02-04 19:00:00.389,1.25e-05
2024-02-04 20:00:00.429,1.25e-05
2024-02-04 21:00:00.285,1.25e-05
2024-02-04 22:00:00.284,-1.7444e-06
2024-02-04 23:00:00.360,8.8722e-06
2024-02-05 00:00:00.200,1.24816e-05
2024-02-05 01:00:00.241,3.2601e-06
2024-02-05 02:00:00.113,1.25e-05
2024-02-05 03:00:00.277,9.137e-06
2024-02-05 04:00:00.015,7.8038e-06
2024-02-05 05:00:00.111,9.5506e-06
2024-02-05 06:00:00.037,1.0158e-06
2024-02-05 07:00:00.156,1.01468e-05
2024-02-05 08:00:00.278,-4.511e-07
2024-02-05 09:00:00.022,1.25e-05
2024-02-05 10:00:00.297,1.25e-05
2024-02-05 11:00:00.129,1.25e-05
2024-02-05 12:00:00.041,1.25e-05
2024-02-05 13:00:00.275,1.25e-05
2024-02-05 14:00:00.298,1.25e-05
2024-02-05 15:00:00.029,1.25e-05
2024-02-05 16:00:00.098,1.25e-05
2024-02-05 17:00:00.397,1.25e-05
2024-02-05 18:00:00.103,1.25e-05
2024-02-05 19:00:00.098,1.25e-05
2024-02-05 20:00:00.181,1.25e-05
2024-02-05 21:00:00.058,1.25e-05
2024-02-05 22:00:00.193,1.25e-05
2024-02-05 23:00:00.136,1.25e-05
2024-02-06 00:00:00.287,1.84393e-05
2024-02-06 01:00:00.120,1.25e-05
2024-02-06 02:00:00.042,1.25e-05
2024-02-06 03:00:00.352,1.30001e-05
2024-02-06 04:00:00.191,1.25e-05
2024-02-06 05:00:00.159,1.25e-05
2024-02-06 06:00:00.268,1.25e-05
2024-02-06 07:00:00.095,1.25e-05
2024-02-06 08:00:00.193,1.25e-05
2024-02-06 09:00:00.314,1.25e-05
2024-02-06 10:00:00.326,1.25e-05
2024-02-06 11:00:00.082,1.25e-05
2024-02-06 12:00:00.331,1.25e-05
2024-02-06 13:00:00.009,1.25e-05
2024-02-06 14:00:00.357,1.25e-05
2024-02-06 15:00:00.309,1.25e-05
2024-02-06 16:00:00.095,1.19734e-05
2024-02-06 17:00:00.373,1.25e-05
2024-02-06 18:00:00.264,1.5612e-06
2024-02-06 19:00:00.007,-5.4207e-06
2024-02-06 20:00:00.434,-1.76794e-05
2024-02-06 21:00:00.430,-1.53848e-05
2024-02-06 22:00:00.188,-8.365e-07
2024-02-06 23:00:00.019,1.25e-05
2024-02-07 00:00:00.076,1.25e-05
2024-02-07 01:00:00.365,1.25e-05
2024-02-07 02:00:00.180,1.25e-05
2024-02-07 03:00:00.410,1.25e-05
2024-02-07 04:00:00.231,1.25e-05
2024-02-07 05:00:00.130,1.25e-05
2024-02-07 06:00:00.127,1.25e-05
2024-02-07 07:00:00.172,1.25e-05
2024-02-07 08:00:00.135,1.25e-05
2024-02-07 09:00:00.333,1.25e-05
2024-02-07 10:00:00.436,1.25e-05
2024-02-07 11:00:00.187,1.25e-05
2024-02-07 12:00:00.064,1.25e-05
2024-02-07 13:00:00.410,1.25e-05
2024-02-07 14:00:00.111,1.25e-05
2024-02-07 15:00:00.257,1.25e-05
2024-02-07 16:00:00.012,1.25e-05
2024-02-07 17:00:00.297,1.25e-05
2024-02-07 18:00:00.192,1.25e-05
2024-02-07 19:00:00.252,1.25315e-05
2024-02-07 20:00:00.087,2.03104e-05
2024-02-07 21:00:00.286,1.25e-05
2024-02-07 22:00:00.015,1.25e-05
2024-02-07 23:00:00.166,1.25e-05
2024-02-08 00:00:00.230,1.25e-05
2024-02-08 01:00:00.372,1.25e-05
2024-02-08 02:00:00.150,1.25e-05
2024-02-08 03:00:00.282,1.25e-05
2024-02-08 04:00:00.296,1.25e-05
2024-02-08 05:00:00.015,1.25e-05
2024-02-08 06:00:00.275,1.25e-05
2024-02-08 07:00:00.061,1.25e-05
2024-02-08 08:00:00.130,1.25e-05
2024-02-08 09:00:00.338,1.25e-05
2024-02-08 10:00:00.044,1.25e-05
2024-02-08 11:00:00.196,1.25e-05
2024-02-08 12:00:00.174,1.27798e-05
2024-02-08 13:00:00.047,2.22591e-05
2024-02-08 14:00:00.201,1.35676e-05
2024-02-08 15:00:00.314,3.67747e-05
2024-02-08 16:00:00.438,7.86731e-05
2024-02-08 17:00:00.438,5.15336e-05
2024-02-08 18:00:00.111,6.87035e-05
2024-02-08 19:00:00.410,7.47836e-05
2024-02-08 20:00:00.285,8.08887e-05
2024-02-08 21:00:00.156,8.74587e-05
2024-02-08 22:00:00.093,0.0001131155
2024-02-08 23:00:00.304,0.0001325791
2024-02-09 00:00:00.020,0.0001024479
2024-02-09 01:00:00.072,1.25e-05
2024-02-09 02:00:00.097,1.25e-05
2024-02-09 03:00:00.006,6.42197e-05
2024-02-09 04:00:00.307,4.28251e-05
2024-02-09 05:00:00.395,1.25e-05
2024-02-09 06:00:00.176,6.79379e-05
2024-02-09 07:00:00.201,9.2561e-05
2024-02-09 08:00:00.281,9.93837e-05
2024-02-09 09:00:00.019,5.40727e-05
2024-02-09 10:00:00.031,7.38467e-05
2024-02-09 11:00:00.273,7.60457e-05
2024-02-09 12:00:00.259,9.44046e-05
2024-02-09 13:00:00.286,2.60225e-05
2024-02-09 14:00:00.036,3.15638e-05
2024-02-09 15:00:00.143,0.0001049269
2024-02-09 16:00:00.388,8.52241e-05
2024-02-09 17:00:00.260,1.25e-05
2024-02-09 18:00:00.131,1.25e-05
2024-02-09 19:00:00.346,1.97174e-05
2024-02-09 20:00:00.368,1.72593e-05
2024-02-09 21:00:00.421,6.28777e-05
2024-02-09 22:00:00.144,6.12848e-05
2024-02-09 23:00:00.154,2.9784e-05
2024-02-10 00:00:00.092,1.44215e-05
2024-02-10 01:00:00.038,2.41611e-05
2024-02-10 02:00:00.259,3.68237e-05
2024-02-10 03:00:00.051,5.58582e-05
2024-02-10 04:00:00.360,8.17041e-05
2024-02-10 05:00:00.019,7.56993e-05
2024-02-10 06:00:00.148,7.70527e-05
2024-02-10 07:00:00.189,5.83972e-05
2024-02-10 08:00:00.217,5.58366e-05
2024-02-10 09:00:00.293,1.61929e-05
2024-02-10 10:00:00.453,5.48452e-05
2024-02-10 11:00:00.101,2.08257e-05
2024-02-10 12:00:00.101,2.50755e-05
2024-02-10 13:00:00.246,4.71901e-05
2024-02-10 14:00:00.438,6.4396e-05
2024-02-10 15:00:00.295,2.31014e-05
2024-02-10 16:00:00.073,2.74811e-05
2024-02-10 17:00:00.391,1.55533e-05
2024-02-10 18:00:00.163,1.25e-05
2024-02-10 19:00:00.042,2.62419e-05
2024-02-10 20:00:00.146,1.25e-05
2024-02-10 21:00:00.387,1.25e-05
2024-02-10 22:00:00.124,1.25e-05
2024-02-10 23:00:00.002,1.25e-05
2024-02-11 00:00:00.201,1.28493e-05
2024-02-11 01:00:00.213,1.25e-05
2024-02-11 02:00:00.456,1.25e-05
2024-02-11 03:00:00.001,1.25e-05
2024-02-11 04:00:00.309,1.25e-05
2024-02-11 05:00:00.220,1.25e-05
2024-02-11 06:00:00.068,1.25e-05
2024-02-11 07:00:00.071,2.59328e-05
2024-02-11 08:00:00.056,4.2299e-05
2024-02-11 09:00:00.123,1.42694e-05
2024-02-11 10:00:00.059,2.64346e-05
2024-02-11 11:00:00.187,2.56282e-05
2024-02-11 12:00:00.034,1.63107e-05
2024-02-11 13:00:00.156,4.79413e-05
2024-02-11 14:00:00.072,2.97824e-05
2024-02-11 15:00:00.303,1.25e-05
2024-02-11 16:00:00.086,1.25e-05
2024-02-11 17:00:00.246,1.25e-05
2024-02-11 18:00:00.022,1.62221e-05
2024-02-11 19:00:00.051,2.91763e-05
2024-02-11 20:00:00.108,5.78037e-05
2024-02-11 21:00:00.377,6.49946e-05
2024-02-11 22:00:00.405,1.25e-05
2024-02-11 23:00:00.012,1.25e-05
2024-02-12 00:00:00.190,1.25e-05
2024-02-12 01:00:00.197,2.26004e-05
2024-02-12 02:00:00.120,4.81558e-05
2024-02-12 03:00:00.377,1.79598e-05
2024-02-12 04:00:00.280,4.30079e-05
2024-02-12 05:00:00.293,8.09754e-05
2024-02-12 06:00:00.396,2.47632e-05
2024-02-12 07:00:00.302,1.25e-05
2024-02-12 08:00:00.013,1.70632e-05
2024-02-12 09:00:00.082,1.73897e-05
2024-02-12 10:00:00.424,1.25e-05
2024-02-12 11:00:00.318,1.25e-05
2024-02-12 12:00:00.138,1.25e-05
2024-02-12 13:00:00.325,1.99358e-05
2024-02-12 14:00:00.118,2.14969e-05
2024-02-12 15:00:00.172,1.97261e-05
2024-02-12 16:00:00.461,0.000142029
2024-02-12 17:00:00.099,0.0001206341
2024-02-12 18:00:00.357,0.0005980828
2024-02-12 19:00:00.306,7.06163e-05
2024-02-12 20:00:00.368,7.99151e-05
2024-02-12 21:00:00.344,7.05613e-05
2024-02-12 22:00:00.194,7.58346e-05
2024-02-12 23:00:00.322,3.23136e-05
2024-02-13 00:00:00.444,3.54244e-05
2024-02-13 01:00:00.023,2.62476e-05
2024-02-13 02:00:00.245,5.45848e-05
2024-02-13 03:00:00.361,8.10055e-05
2024-02-13 04:00:00.105,5.45169e-05
2024-02-13 05:00:00.016,6.17049e-05
2024-02-13 06:00:00.077,8.32542e-05
2024-02-13 07:00:00.215,9.88587e-05
2024-02-13 08:00:00.348,6.27976e-05
2024-02-13 09:00:00.228,6.33871e-05
2024-02-13 10:00:00.422,5.05881e-05
2024-02-13 11:00:00.245,2.23378e-05
2024-02-13 12:00:00.339,2.01104e-05
2024-02-13 13:00:00.021,4.43228e-05
2024-02-13 14:00:00.395,1.25e-05
2024-02-13 15:00:00.106,1.25e-05
2024-02-13 16:00:00.108,3.06032e-05
2024-02-13 17:00:00.385,1.25e-05
2024-02-13 18:00:00.380,1.93286e-05
2024-02-13 19:00:00.322,3.40451e-05
2024-02-13 20:00:00.173,3.65441e-05
2024-02-13 21:00:00.414,4.38788e-05
2024-02-13 22:00:00.063,7.19987e-05
2024-02-13 23:00:00.438,7.53683e-05
2024-02-14 00:00:00.118,2.29245e-05
2024-02-14 01:00:00.004,1.25e-05
2024-02-14 02:00:00.032,1.25e-05
2024-02-14 03:00:00.034,1.25e-05
2024-02-14 04:00:00.168,3.85935e-05
2024-02-14 05:00:00.071,4.49197e-05
2024-02-14 06:00:00.251,5.40871e-05
2024-02-14 07:00:00.093,4.38442e-05
2024-02-14 08:00:00.342,0.0001211841
2024-02-14 09:00:00.058,8.87972e-05
2024-02-14 10:00:00.001,0.0001045914
2024-02-14 11:00:00.361,8.28953e-05
2024-02-14 12:00:00.189,9.35184e-05
2024-02-14 13:00:00.452,7.44045e-05
2024-02-14 14:00:00.005,7.16012e-05
2024-02-14 15:00:00.050,0.0001001076
2024-02-14 16:00:00.368,2.22137e-05
2024-02-14 17:00:00.276,1.25e-05
2024-02-14 18:00:00.006,1.25e-05
2024-02-14 19:00:00.342,1.25e-05
2024-02-14 20:00:00.312,1.25e-05
2024-02-14 21:00:00.104,1.25e-05
2024-02-14 22:00:00.432,2.4883e-05
2024-02-14 23:00:00.032,4.70119e-05
2024-02-15 00:00:00.231,6.43911e-05
2024-02-15 01:00:00.105,4.90588e-05
2024-02-15 02:00:00.435,4.40293e-05
2024-02-15 03:00:00.082,7.00139e-05
2024-02-15 04:00:00.081,9.91494e-05
2024-02-15 05:00:00.078,8.52461e-05
2024-02-15 06:00:00.293,4.40646e-05
2024-02-15 07:00:00.323,1.25e-05
2024-02-15 08:00:00.431,1.79803e-05
2024-02-15 09:00:00.332,2.18739e-05
2024-02-15 10:00:00.010,4.02371e-05
2024-02-15 11:00:00.191,5.67629e-05
2024-02-15 12:00:00.167,6.18625e-05
2024-02-15 13:00:00.029,1.52316e-05
2024-02-15 14:00:00.187,1.25e-05
2024-02-15 15:00:00.380,5.52335e-05
2024-02-15 16:00:00.409,3.9365e-05
2024-02-15 17:00:00.391,1.25e-05
2024-02-15 18:00:00.409,1.25e-05
2024-02-15 19:00:00.042,1.65301e-05
2024-02-15 20:00:00.171,2.61266e-05
2024-02-15 21:00:00.252,1.44618e-05
2024-02-15 22:00:00.074,1.68452e-05
2024-02-15 23:00:00.026,1.25e-05
2024-02-16 00:00:00.177,1.25e-05
2024-02-16 01:00:00.239,1.25e-05
2024-02-16 02:00:00.337,1.25e-05
2024-02-16 03:00:00.049,1.25e-05
2024-02-16 04:00:00.204,2.09111e-05
2024-02-16 05:00:00.391,1.98107e-05
2024-02-16 06:00:00.184,3.35812e-05
2024-02-16 07:00:00.066,1.25e-05
2024-02-16 08:00:00.023,1.25e-05
2024-02-16 09:00:00.035,1.25e-05
2024-02-16 10:00:00.283,2.30469e-05
2024-02-16 11:00:00.398,1.25e-05
2024-02-16 12:00:00.022,1.25e-05
2024-02-16 13:00:00.066,1.25e-05
2024-02-16 14:00:00.153,3.95214e-05
2024-02-16 15:00:00.336,1.25e-05
2024-02-16 16:00:00.112,1.25e-05
2024-02-16 17:00:00.022,1.25e-05
2024-02-16 18:00:00.011,1.25e-05
2024-02-16 19:00:00.362,1.25e-05
2024-02-16 20:00:00.192,1.25e-05
2024-02-16 21:00:00.438,1.25e-05
2024-02-16 22:00:00.121,1.25e-05
2024-02-16 23:00:00.026,1.25e-05
2024-02-17 00:00:00.437,2.99151e-05
2024-02-17 01:00:00.462,1.70141e-05
2024-02-17 02:00:00.172,2.6491e-05
2024-02-17 03:00:00.390,4.62767e-05
2024-02-17 04:00:00.450,4.56734e-05
2024-02-17 05:00:00.109,5.62161e-05
2024-02-17 06:00:00.235,7.26369e-05
2024-02-17 07:00:00.089,8.4364e-05
2024-02-17 08:00:00.087,7.69126e-05
2024-02-17 09:00:00.153,2.26488e-05
2024-02-17 10:00:00.377,1.25e-05
2024-02-17 11:00:00.001,1.25e-05
2024-02-17 12:00:00.109,1.25e-05
2024-02-17 13:00:00.437,1.25e-05
2024-02-17 14:00:00.152,1.25e-05
2024-02-17 15:00:00.325,4.35355e-05
2024-02-17 16:00:00.123,6.54007e-05
2024-02-17 17:00:00.142,3.27884e-05
2024-02-17 18:00:00.144,3.38257e-05
2024-02-17 19:00:00.011,1.25e-05
2024-02-17 20:00:00.418,1.25e-05
2024-02-17 21:00:00.125,1.6493e-05
2024-02-17 22:00:00.205,3.28611e-05
2024-02-17 23:00:00.237,3.74892e-05
2024-02-18 00:00:00.368,1.9971e-05
2024-02-18 01:00:00.330,1.25e-05
2024-02-18 02:00:00.076,1.49986e-05
2024-02-18 03:00:00.072,2.20417e-05
2024-02-18 04:00:00.438,3.65368e-05
2024-02-18 05:00:00.021,4.34264e-05
2024-02-18 06:00:00.368,4.76276e-05
2024-02-18 07:00:00.431,4.98084e-05
2024-02-18 08:00:00.055,5.8957e-05
2024-02-18 09:00:00.393,1.98745e-05
2024-02-18 10:00:00.393,1.25e-05
2024-02-18 11:00:00.083,1.25e-05
2024-02-18 12:00:00.056,1.25e-05
2024-02-18 13:00:00.005,1.96611e-05
2024-02-18 14:00:00.068,2.40931e-05
2024-02-18 15:00:00.062,2.32618e-05
2024-02-18 16:00:00.061,2.35152e-05
2024-02-18 17:00:00.108,1.25e-05
2024-02-18 18:00:00.398,1.25e-05
2024-02-18 19:00:00.426,1.71527e-05
2024-02-18 20:00:00.084,2.23678e-05
2024-02-18 21:00:00.423,2.74063e-05
2024-02-18 22:00:00.206,3.52486e-05
2024-02-18 23:00:00.209,2.80098e-05
2024-02-19 00:00:00.026,5.87495e-05
2024-02-19 01:00:00.061,3.28686e-05
2024-02-19 02:00:00.427,2.6829e-05
2024-02-19 03:00:00.104,3.12763e-05
2024-02-19 04:00:00.107,2.77209e-05
2024-02-19 05:00:00.221,1.47226e-05
2024-02-19 06:00:00.026,1.25e-05
2024-02-19 07:00:00.209,3.4315e-05
2024-02-19 08:00:00.179,5.24093e-05
2024-02-19 09:00:00.443,1.25e-05
2024-02-19 10:00:00.362,1.25e-05
2024-02-19 11:00:00.218,1.50535e-05
2024-02-19 12:00:00.140,2.64091e-05
2024-02-19 13:00:00.444,3.54872e-05
2024-02-19 14:00:00.174,1.64233e-05
2024-02-19 15:00:00.353,1.25e-05
2024-02-19 16:00:00.079,1.59931e-05
2024-02-19 17:00:00.238,1.25e-05
2024-02-19 18:00:00.027,1.25e-05
2024-02-19 19:00:00.201,1.25e-05
2024-02-19 20:00:00.433,1.7984e-05
2024-02-19 21:00:00.073,2.23526e-05
2024-02-19 22:00:00.090,2.03911e-05
2024-02-19 23:00:00.098,2.82504e-05
2024-02-20 00:00:00.035,2.76405e-05
2024-02-20 01:00:00.412,1.25e-05
2024-02-20 02:00:00.193,1.25e-05
2024-02-20 03:00:00.366,1.25e-05
2024-02-20 04:00:00.146,1.25e-05
2024-02-20 05:00:00.137,1.25e-05
2024-02-20 06:00:00.424,2.30742e-05
2024-02-20 07:00:00.392,2.76436e-05
2024-02-20 08:00:00.011,1.73922e-05
2024-02-20 09:00:00.003,1.25e-05
2024-02-20 10:00:00.408,1.25e-05
2024-02-20 11:00:00.023,1.25e-05
2024-02-20 12:00:00.038,3.63319e-05
2024-02-20 13:00:00.049,3.5181e-05
2024-02-20 14:00:00.099,4.47518e-05
2024-02-20 15:00:00.262,1.25e-05
2024-02-20 16:00:00.133,1.25e-05
2024-02-20 17:00:00.326,1.25e-05
2024-02-20 18:00:00.235,1.25e-05
2024-02-20 19:00:00.297,1.25e-05
2024-02-20 20:00:00.280,1.38128e-05
2024-02-20 21:00:00.065,1.58952e-05
2024-02-20 22:00:00.410,3.14857e-05
2024-02-20 23:00:00.421,4.09691e-05
2024-02-21 00:00:00.158,6.91345e-05
2024-02-21 01:00:00.089,3.78789e-05
2024-02-21 02:00:00.110,3.38623e-05
2024-02-21 03:00:00.249,3.48221e-05
2024-02-21 04:00:00.245,3.65323e-05
2024-02-21 05:00:00.359,1.25e-05
2024-02-21 06:00:00.351,1.25e-05
2024-02-21 07:00:00.228,1.25e-05
2024-02-21 08:00:00.447,1.25e-05
2024-02-21 09:00:00.349,1.25e-05
2024-02-21 10:00:00.019,1.25e-05
2024-02-21 11:00:00.042,1.25e-05
2024-02-21 12:00:00.079,1.25e-05
2024-02-21 13:00:00.096,1.25e-05
